,title,rating,calories,protein,fat,tags
190,Chocolate Pecan Banana Tarts ,4.375,437.0,5.0,30.0,",bake,bananachocolate,dessertfallfruitgourmetkoshernut,peanut freepecan,pescatarianquick & easysoy freevegetarian,"
192,Tarragon Tartar Sauce ,3.75,659.0,2.0,69.0,",condiment/spreadgourmetno-cook,olive,sauce,summertarragon"
193,Chili Meatballs in Black Bean and Tomato Sauce ,4.375,1053.0,53.0,60.0,",bean,dinner,ground beef,kid-friendlysausage"
195,Coq au Vin Nouveau ,4.375,724.0,42.0,26.0,"bon appétit,chicken,poultry,prune,red wine,sauté,soup/stewvalentine's daywinter"
197,Marbled Raspberry Cream ,5.0,228.0,2.0,18.0,"bon appétit,fruit,milk/cream,no-cookquick & easy,raspberry,sauce,"
198,Sangria IV ,5.0,215.0,1.0,0.0,",alcoholic,bon appétitbrandycocktail,drink,fruit juice,lemonlime,liqueurorange,picnic,red winesummer"
199,Apple and Prune Tart with Vanilla Ice Cream and Cognac ,4.375,462.0,4.0,19.0,"apple,bake,bon appétitcognac/armagnac,dessertfruitkosher,peanut free,pescatarianprunesoy freethanksgivingtree nut freevegetarian,winter"
200,Smoky Plantain Crema ,4.375,260.0,3.0,23.0,"bacon,condiment/spreadhot pepper,milk/creamorangeplantain,sauce,simmer,vanilla,"
202,Pork Chops with Sweet-and-Sour Cider Glaze ,4.375,776.0,35.0,60.0,"fruit juice,gourmet,pork,quick & easysauté,seedwinter"
203,Calabrian Chile Butter ,0.0,348.0,1.0,38.0,"bon appétitbutterchile pepper,cilantrocondiment/spreadgarlicmustard,oregano,parsley,"
204,Chicken and Sausage Jambalaya ,5.0,1117.0,56.0,70.0,"bell pepperbon appétit,chicken,dinnerham,high fibermardi gras,no sugar added,party,peanut freesausage,soy freetree nut freewheat/gluten-free,"
205,"""Seder Plate"" Salad ",0.0,280.0,8.0,24.0,",appetizer,apple,egghorseradish,kosher for passoverpassoverpeanut free,salad,sausage,soy freewalnutwheat/gluten-free,"
206,Veal Scallops with Mushrooms and Herbs ,4.375,468.0,20.0,30.0,",gourmetmushroomparsleyquick & easysagesauté,simmersummerveal,white wine,"
207,Heirloom Tomato Salad with Blue Cheese ,4.375,514.0,15.0,30.0,",appetizer,blue cheesebon appétit,cheese,grill/barbecue,kosher,peanut free,pescatarianquick & easysaladsoy free,summertomato,tree nut freevegetarian,"
208,Fried Fish with Moroccan-Style Herb Sauce ,4.375,417.0,46.0,25.0,",cilantro,fish,frygourmetlemonparsleyquick & easyspice,summer"
209,Spicy Noodles with Ginger and Fresh Vegetables ,3.125,303.0,8.0,26.0,"bon appétitcarrot,curry,dinner,garlicgingernoodlenutpastasauté,vegetable,vegetarian,winter,zucchini,"
211,Banana Smoothie ,0.0,138.0,3.0,2.0,"banana,breakfastbrunchdrink,fruit juice,gourmethealthy,kid-friendly,kosher,non-alcoholicpeanut free,pescatariansoy freetree nut freevegetarianwheat/gluten-free,yogurt"
213,"Chocolate, Walnut and Prune Fudge Torte ",4.375,553.0,8.0,34.0,",bake,bon appétit,cake,chocolate,dessertkosher,passoverpeanut free,pescatarianprunesoy freevegetarianwalnutwheat/gluten-free,"
214,Kale with Sauteed Apple and Onion ,3.75,454.0,19.0,29.0,"apple,curry,dairy free,gourmetkale,no sugar added,onion,peanut free,quick & easysautésidesoy freetree nut freewheat/gluten-free,"
216,Mocha Brownies ,3.125,311.0,4.0,20.0,",bake,bon appétitchocolatecoffee,dessert,family reunion,walnut,"
217,Onion and Cider Soup with Roquefort Croutons ,3.75,495.0,14.0,21.0,"appleblue cheese,broil,fruit juice,gourmetlunchonion,soup/stew"
218,Eggnog ,2.5,264.0,12.0,12.0,",christmasdrinkegg,egg noghouse & gardenkid-friendlymilk/creamnon-alcoholicnutmeg,vanilla,"
219,"Spinach, Feta, and Phyllo Purses ",3.75,66.0,2.0,5.0,",bakecheesecocktail partyengagement party,feta,gourmetonionphyllo/puff pastry doughshower,spinach"
222,Cherry Cola Barbecue Sauce ,5.0,279.0,2.0,2.0,",backyard bbq,bon appétitcherry,fourth of july,jam or jelly,onionquick & easysauce,simmertomato,vinegar,"
223,Golden Turkey Stock ,5.0,82.0,8.0,5.0,"bon appétitcarrot,celery,herb,low callow cholesterolthanksgiving,turkey"
224,"Chicken, Corn, and Noodle Soup with Saffron ",4.375,318.0,38.0,10.0,"bon appétitcarrot,celerychicken,corn,fallgarlic,herb,noodleonion,poultrysaffronsoup/stew,spicethanksgiving,vegetable"
225,D.i.y. Drinks Bar ,4.375,140.0,2.0,1.0,",alcoholic,bon appétit,drinkfruit,fruit juicegin,rum,summertequila,vodka,"
226,Yellow Squash and Bell Pepper Torte ,3.125,277.0,7.0,15.0,"basilbell peppercasserole/gratinchilldinner,gourmethealthykosher,no sugar addedparmesanpeanut free,pescatarianroastside,simmer,soy freesugar conscioustree nut freevegetarianwheat/gluten-freeyellow squash,"
227,Black Bean and Vegetable Wraps ,4.375,345.0,16.0,15.0,",bakebean,bell pepperbon appétitbutternut squash,cheesefallsuper bowl,vegetable,vegetarian,"
229,Blackberry-Raspberry Sauce ,0.0,172.0,2.0,1.0,",berry,blackberrybon appétitdairy free,dessertkosher,peanut free,pescatarianquick & easy,raspberry,saucesoy freetree nut freeveganvegetarianwheat/gluten-free,"
230,Beef Stroganoff with Tomatoes ,3.75,375.0,27.0,26.0,"beefbon appétitcalifornia,mushroomonionpastasauté,tomatowinter"
231,Mashed Potato and Cauliflower Gratin ,4.375,369.0,15.0,21.0,",bake,casserole/gratin,cauliflower,fontina,gourmetkosher,no sugar addedpeanut free,pescatarianpotatosidesoy freethanksgivingtree nut freevegetarianwheat/gluten-free,"
232,Butternut Squash-Parsnip Soup with Thyme ,4.375,262.0,7.0,12.0,",appetizer,bon appétitbutternut squash,christmasdairyfalllunch,no sugar addedparsnippeanut freeroot vegetablesoup/stew,soy free,squash,thanksgivingtree nut free,vegetable,wheat/gluten-free,winter"
233,Honey-Cinnamon Ice Cream ,5.0,240.0,2.0,16.0,"advance prep required,birthdaychristmascinnamon,condiment,dairydessertfourth of julyfreeze/chill,frozen desserthoney,ice cream machinekidney friendlykosher,milk/cream,party,peanut free,pescatariansoy freespicethanksgivingtree nut freevegetarianwheat/gluten-free,"
234,"Crispy Bruschetta with Goat Cheese, Tomatoes and Mint ",4.375,136.0,5.0,11.0,",appetizerbake,bon appétitgoat cheese,kidney friendlykoshermint,peanut free,pescatariansoy freesugar conscious,tomato,tree nut freevegetarian,"
235,Ginger-Wasabi Halibut Brochettes ,3.125,188.0,28.0,6.0,",backyard bbq,bon appétitfather's day,fourth of julyginger,halibut,quick & easy,summerwasabi"
236,Banana Coffee Cake Diamond ,3.75,273.0,4.0,12.0,",bake,banana,breakfastbrunchcake,chocolatecoffee,dessertgourmet,mixernew york,sour cream,"
237,Green Olive Relish ,3.75,142.0,0.0,16.0,",backyard bbq,bon appétit,condiment/spreadfall,low carb,no-cook,olive,picnicsauce,summer"
238,Three-Chile Harissa ,0.0,234.0,2.0,21.0,"bon appétitchile pepper,condiment/spread,cumin,garlic,seed"
240,The BA Patty Melt ,4.375,245.0,17.0,15.0,"beefbon appétitdinner,ground beeflunch,meatpan-frysandwich"
241,Butter-Rum Baked Apples ,3.75,240.0,1.0,7.0,"apple,bakedessertgourmetkidney friendlykosher,peanut free,pescatarianrumsoy freetree nut freevegetarianwheat/gluten-free,winter"
242,"Frisée, Radicchio, and Asian Pear Salad with Hazelnut Vinaigrette ",0.0,147.0,2.0,13.0,"dairy free,gourmethazelnutkosher,leafy green,lunch,no sugar added,paleo,peanut free,pearpescatarianquick & easysaladsoy freeveganvegetarianwheat/gluten-free,"
243,Avocado and Smoked Pork Carnitas ,1.25,731.0,43.0,55.0,",avocado,bon appétit,dairy,dinner,fruit,hamherbpeanut freepork,sour creamsoy freetree nut freewheat/gluten-free,"
244,Grilled Turkey with Toasted Fennel and Coriander and Fresh Thyme Gravy ,4.375,966.0,118.0,42.0,"bon appétit,christmas,christmas eve,coriander,dairy freedinnerfamily reunion,grill,grill/barbecue,kosher,parsnippeanut free,potluck,poultry,soy freesugar consciousthanksgiving,thyme,tree nut free,turkey"
245,Onion Oil ,0.0,313.0,2.0,27.0,",fryonionvegan,vegetable,vegetarian,wok"
246,Herb-Roasted Turkey ,4.375,1153.0,160.0,50.0,"bon appétitdinnerherbno sugar addedpeanut freepoultry,roastsoy freesugar consciousthanksgivingtree nut freewheat/gluten-free,turkey"
247,Crab Cakes with Red Chili Mayonnaise ,5.0,640.0,21.0,33.0,"bell pepperbon appétit,crab,father's day,jalapeñolemonmayonnaise,oscars,sauté,"
248,Cherry-Apricot Cobbler ,3.125,352.0,6.0,4.0,"apricot,bake,bon appétit,bourbon,cherry,dessertfallhigh fiber,peanut free,pescatariansoy free,whole wheat"
249,Romaine-Wrapped Halibut ,3.75,250.0,33.0,11.0,",bake,citrusdinnerfish,gourmet,halibutleafy green,lemonlettuce,seafood,shallot,summervegetablewinter"
250,Sour Cream Apple Pie ,4.375,463.0,5.0,21.0,"apple,bakecinnamondessertfallfruitgourmetkidney friendlykosher,nutmegpeanut free,pescatariansour creamsoy freethanksgivingtree nut freevegetarian,"
251,"Ice Cream Soda with Lime, Mint and Ginger ",5.0,347.0,3.0,7.0,"bon appétit,drinkgingerlimemint,non-alcoholicsummer"
252,Crab and Wild Mushroom Cheesecake ,4.375,333.0,12.0,26.0,",bake,bell pepperbon appétitbuffetchill,cocktail party,cream cheese,food processor,gouda,mushroom,parmesan"
253,Tossed Pizza Salad ,3.75,695.0,29.0,45.0,"back to schoolbasilbon appétitkid-friendly,mozzarellano-cookquick & easysalad,tomato"
255,Cider-Braised Pheasant with Pearl Onions and Apples ,3.75,1296.0,120.0,70.0,"apple,blender,braise,fallfruit,marinate,onion,orangetarragon,thanksgivingwhite wine,winter"
256,Polenta With Mushrooms ,0.0,411.0,12.0,22.0,"dinner,hominy/cornmeal/masamushroom,parmesan,parsleyvegetarian,"
257,"Potato Pancakes with Chick-Pea Flour, Cilantro and Cumin ",4.375,73.0,2.0,1.0,",appetizer,bon appétitherb,jalapeñokosher,no sugar added,onion,pan-frypeanut free,pescatarianpotatosidesoy freespicesugar conscioustree nut freevegetarian,"
258,"Avocado ""Pesto"" ",3.125,354.0,3.0,36.0,",avocado,basil,blender,bon appétitcitrus,garlic,herb,quick & easysauce,summer"
259,Salmon Spring Rolls with Coriander Dipping Sauce ,4.375,219.0,9.0,17.0,",cilantrococktail party,fish,frygingergourmetlime,lunar new yearmarinate,salmon,springvegetable,vinegar,"
260,My Favorite Roast Turkey ,5.0,225.0,28.0,10.0,"herb,roastthanksgiving,thymeturkey"
263,Crab-Boil Spices ,4.375,93.0,4.0,5.0,",food processorgingergourmet,herb,no-cookquick & easyspice,"
264,Cold Noodle Salad with Ponzu Sauce ,4.375,200.0,8.0,3.0,",chive,dairy free,lemonlimelunchpasta,peanut free,quick & easyside,simmersoy sauce,tree nut free,"
265,Old-Fashioned Indian Pudding ,4.375,213.0,6.0,5.0,",bakecornmealdairydessertdouble boilerfallginger,house & garden,kosher,milk/cream,molasses,peanut free,pescatariansoy freetree nut freevegetarianwheat/gluten-free,"
266,Sephardic Charoset ,3.75,280.0,4.0,6.0,"bananadate,food processorfruit,honey,kosherno-cooknut,passover,raisin,red wine"
268,To Cook Dried Udon Noodles ,4.375,272.0,10.0,3.0,"boildairy free,kidney friendlykosherlunch,no sugar added,pasta,peanut free,pescatarianquick & easy,soup/stew,soy freesugar conscioustree nut freevegetarian,"
269,Mashed Sweet Potatoes with Brown Sugar and Pecans ,5.0,386.0,5.0,7.0,",bake,bon appétit,fallfood processor,kid-friendly,kosher,maple syrup,nut,peanut freepecan,pescatariansidesoy freesweet potato/yamthanksgivingvegetarianwheat/gluten-free,"
270,Pickled Feta and Cerignola Olives with Strawberries ,0.0,731.0,27.0,43.0,"advance prep requiredfeta,picnicsalad,spinach,strawberry,summer"
271,Breakfast Bowl With Quinoa and Berries ,5.0,173.0,5.0,7.0,"almond,berrybreakfastharpercollinshealthykidney friendlykosherlow callow cholesterol,low fatno sugar addedpeanut free,pescatarian,quinoa,soy freeveganvegetarianwheat/gluten-free,"
272,Pot Roast with Orange and Dates ,4.375,906.0,57.0,53.0,"beefbon appétitbraisedate,fruit,herb,kosheronion,orangepassovertomato"
273,Cheese Puffs Gougères ,5.0,84.0,2.0,6.0,",appetizerbreadcheesecocktail partykidney friendlykosher,no sugar addedpeanut free,pescatariansoy freesugar conscioustree nut freevegetarianwheat/gluten-free,"
274,Our Favorite Key Lime Pie ,3.75,254.0,4.0,15.0,",bakedessert,kid-friendly,kidney friendlykosherlime,peanut free,pescatariansoy free,springsummer,tree nut freevegetarian,"
275,"Linguine with Sausage, Mushroom and Cream Sauce ",3.75,787.0,45.0,26.0,"bon appétit,dairy,dinnerfather's daymassachusettsmilk/cream,mushroompasta,porksausage,sauté,spring"
276,Roasted Red Snapper with Olives ,3.75,228.0,19.0,16.0,",gourmetlow cal,olive,roastsnapper,thyme,white wine,winter"
277,Lemon-Ginger Frozen Yogurt ,4.375,179.0,4.0,0.0,"bon appétit,dairydessertfat free,frozen dessert,gingerhealthyice cream machinekidney friendlykosherlemonlow cal,low fatpeanut free,pescatariansoy free,springsummer,tree nut freevegetarianwheat/gluten-free,yogurt"
278,"Pinhead Oat-Crusted Catfish, Roasted Cauliflower and Mustard Greens, and Lemon Cream ",0.0,593.0,32.0,40.0,"advance prep required,bakecauliflower,dinnerfishleafy greenmustard greens,oat,peanut free,pescatariansauté,seafood,soy freesugar conscioustree nut free,vegetable,wheat/gluten-free,"
280,Quick Sesame Chicken With Broccoli ,4.375,885.0,56.0,28.0,",22-minute mealsbroccolichicken,dairy freedinner,kosher,peanut free,steamstir-frytree nut free,"
281,Fish Mixed Grill ,4.375,209.0,45.0,2.0,",backyard bbqcrab,fish,grill,grill/barbecuehouse & garden,lobsterlow/no sugar,shrimpsummer"
282,Braised Short Ribs with Garbanzo Beans and Raisins ,4.375,2894.0,109.0,235.0,",bean,beef,beef rib,bon appétitbraisedairy freedinner,hot pepperkosher,peanut free,raisinsoy freetree nut freewheat/gluten-free,winter"
283,Green Beans with Bacon and Red Bell Pepper ,4.375,234.0,9.0,18.0,"baconbell pepperbon appétitdairy free,green bean,no sugar added,paleo,peanut free,sidesoy free,summer,tree nut freewheat/gluten-free,"
284,Ghostly Chocolate-Nut Bark ,5.0,331.0,4.0,20.0,"almondcandychocolate,halloweenhazelnut,"
287,"Rib-Eye Steaks with Radicchio, Pear, and Blue Cheese Salad ",5.0,944.0,50.0,75.0,"anniversaryblue cheesebon appétitdinner,fall,leafy greenpan-frypeanut free,pearquick & easysoy free,steak,tree nut free,valentine's day,wheat/gluten-free,"
292,Chicken Stock ,0.0,22.0,2.0,1.0,",chickengourmet,simmersoup/stewvegetable"
293,Quick Tartar Sauce ,0.0,143.0,0.0,15.0,"bon appétit,lemonmayonnaisequick & easysauce,"
294,Gingered Shrimp with Asian Noodles ,3.75,412.0,30.0,12.0,"bon appétitcalifornia,ginger,herb,sauté,shrimp"
295,Florida Ambrosia Salad ,3.75,282.0,4.0,14.0,",apple juice,buffet,christmas,citruscoconutdairy free,dessertfruit,fruit juice,grapefruitkosherkumquat,peanut free,pescatarian,pineapple,pomegranatesaladsoy freetree nut freetropical fruitveganvegetarianwheat/gluten-free,"
296,Cucumber-Dill Soup with Scallions ,3.75,145.0,9.0,3.0,",appetizerbuttermilkcucumberdill,green onion/scallion,healthykosherlunch,mother's dayno sugar addedpeanut free,pescatarianpicnicpotluck,soup/stew,soy free,spring,tree nut freevegetarianwheat/gluten-free,yogurt"
297,"Roast Chicken With Smothered Cabbage, Bacon, and Potatoes ",3.125,1630.0,105.0,114.0,"baconcabbage,chicken,dinnerno sugar addedpeanut free,potatoroastsoy freetree nut freewheat/gluten-free,"
298,"Oven-Baked Pizza with Caramelized Onions, Gorgonzola, and Walnuts ",3.125,392.0,12.0,19.0,",appetizerbakecheese,dinner,gourmetkosheronionparty,peanut free,pescatarianquick & easysoy freevegetarianwalnut,"
299,Tequila Lime Tart ,3.75,500.0,10.0,23.0,",bake,bon appétitcinco de mayo,dessertfood processorkosherlimeparty,peanut free,pescatariansoy free,summertequila,vegetarian,"
300,Tacchino Ripieno ,3.125,939.0,78.0,48.0,",chestnutchristmasfallnut,parmesanporkpoultry,roastsautéthanksgivingwhite wine,turkey"
302,Spiced Christmas Coffee with Brandied Whipped Cream ,0.0,78.0,1.0,6.0,",alcoholic,bon appétitbrandy,christmascinnamon,coffee,drink,milk/creamnutmegwinter"
303,Summer Squash Sauté ,3.75,159.0,3.0,12.0,"anniversary,backyard bbq,bon appétitdinner,kosherlow sodiumlunch,no sugar addedpeanut free,pescatarianquick & easysautésidesoy free,summertarragon,tree nut freevegetarianwheat/gluten-freezucchini,"
305,Grilled Skirt Steak Tacos with Corn Relish ,4.375,489.0,28.0,27.0,",backyard bbq,beefbon appétit,cilantro,corn,grill,grill/barbecue,healthylime,marinate,onion,steaksummer,tortillas,"
306,Gingered Cantaloupe Shake ,0.0,190.0,4.0,4.0,"cantaloupe,dessertdrink,frozen dessert,gingergourmetkoshermelon,non-alcoholicpeanut free,pescatariansoy freetree nut freevegetarianwheat/gluten-free,"
310,Sweet Potato Fries with Garlic and Herbs ,3.75,213.0,3.0,7.0,",bake,bon appétitdairy free,garlichealthy,herbkid-friendly,kosher,no sugar addedpeanut free,pescatarianquick & easy,root vegetable,sidesoy freesweet potato/yam,thyme,tree nut freeveganvegetarianwheat/gluten-free,winter"
312,"Butterflied Turkey with Fennel, Sausage, and Ricotta Stuffing ",4.375,1587.0,190.0,71.0,"bon appétitdinner,fallfennelgrill,grill/barbecuepeanut freericotta,roast,sausage,soy freethanksgivingtree nut free,turkey"
313,Herbed Fish Rolls in White Wine with Grapes ,4.375,199.0,10.0,12.0,"fish,gourmet,grape,white wine,"
314,Tía Rosa and Ruth Eichner's Sweet-and-Sour Carrots ,3.75,162.0,2.0,1.0,"bell peppercarrotdairy free,healthykosheronion,peanut free,sidesoy freethanksgiving,tomato,tree nut freevegetarianvinegar,"
315,Peas with Parsley and Garlic Butter ,3.125,199.0,6.0,12.0,"bon appétit,garlic,herb,kidney friendlykosher,no sugar added,parsley,peapeanut free,pescatariansautésidesoy free,spring,tree nut free,vegetable,vegetarianwheat/gluten-free,"
316,Light Lemon Yogurt Sauce ,3.125,82.0,8.0,1.0,",condiment/spread,fruit juice,lemonmint,parade,sauceside,springyogurt"
318,Veal Scallops with Creamy Mushroom Sauce ,4.375,420.0,21.0,25.0,"bon appétitmilk/cream,mushroomquick & easysauté,veal,white wine,"
319,"Linguine with Red Peppers, Green Onions and Pine Nuts ",3.75,1370.0,31.0,88.0,"bell pepperbon appétit,noodlenutpasta,pepper,pine nutsautévegetarian,"
320,Fresh Tomato Salsa ,4.375,20.0,1.0,0.0,",appetizercilantrocondiment/spreadgourmetlow/no sugaronionquick & easysauce,summertomato"
321,Stuffed Eggs with Goat Cheese and Dill ,3.125,54.0,4.0,4.0,",cocktail partydillegg,goat cheese,gourmet,herb,partypicnicquick & easyshower,"
322,Stovetop Butterscotch Apples and Cranberries ,0.0,203.0,0.0,8.0,"apple,butterscotch/caramel,condimentcranberry,dessertfallfriendsgivingthanksgiving,"
323,Chicken and Artichoke Fricassée with Morel Mushrooms ,4.375,948.0,67.0,50.0,"artichokebon appétit,chickendairy,dinner,garlic,herbmilk/cream,mushroom,peanut free,sauté,soup/stew,soy free,spring,tree nut free,vegetable"
325,Gingersnap Lemon Ice Cream Sandwiches ,3.75,730.0,8.0,59.0,",backyard bbq,family reunionfrozen dessert,ice cream machine,kid-friendlylemon juice,potluck,"
326,Mushrooms in Escabèche with Red Bell Peppers and Chiles de Arbol ,3.125,223.0,5.0,15.0,"bon appétitdairy free,garlichot pepperkoshermushroomonion,peanut freepepper,sautésidesoy freetree nut freevegetarianvinegar,"
327,Spiced Banana Ice Cream ,4.375,209.0,4.0,16.0,",anise,banana,cinnamoneggfreeze/chill,frozen dessert,gourmetice cream machine,kid-friendlymilk/cream,vanilla,"
328,Roasted Red Peppers ,3.75,51.0,1.0,2.0,"bell pepper,broil,dairy freeeaster,gourmetkidney friendlykosher,no sugar added,paleo,peanut free,pescatarianquick & easysidesoy free,spring,tree nut freeveganvegetarianwheat/gluten-free,"
329,Red-Braised Pork with Fresh Pineapple ,3.125,516.0,41.0,31.0,"braisedinner,fruit,pineappleporksoysoy sauce,spice,wok"
330,Roast Pork with Fruit Stuffing and Mustard Sauce ,4.375,1007.0,42.0,76.0,"apricotbon appétitdinnerdried fruit,fallmustardoktoberfest,peanut freepork,pruneroastsoy freetree nut freewhite wine,"
331,Spiced Fillet of Beef with Mizuna Salad ,4.375,727.0,53.0,55.0,",beef tenderloingourmethealthy,leafy green,quick & easysaladsautéspice,"
