ix,title,rating,calories,protein,fat,tags,cost
146,Southwestern Barbecued Brisket with Ancho Chile Sauce ,4.23,813.0,48.0,53.0,"backyard bbq,bon appétitbrisketdairy freedinner,grill,grill/barbecue,kosher,peanut free,soy freespicesugar conscious,summer,tree nut free,",3.69
147,Potato Pierogi with Cabbage and Bacon ,3.65,1029.0,37.0,49.0,"baconcabbage,gourmet,leafy greenmeat,onion,pan-frypork,potato,vegetablewinter",3.71
148,Hoisin-Glazed Meatloaf Sandwiches ,4.09,1149.0,50.0,31.0,"bake,beefbon appétitcarrot,cucumber,dinnergreen onion/scallion,ground beeflunch,meatpeanut freeporkradishsandwich,tree nut free,",2.24
149,Matzo-Stuffed Breast of Veal ,4.19,801.0,53.0,55.0,"beefbraise,egggarlicgourmetonion,stuffing/dressingthymevealwinter",8.63
150,Salmon with Parsley Cream Sauce ,4.09,573.0,38.0,39.0,"bon appétit,broil,herblow carbmilk/cream,quick & easysalmonwheat/gluten-free,",6.1
151,Cornish Game Hens with Mustard and Rosemary ,4.07,1099.0,61.0,90.0,"bon appétitherb,mustard,poultry,roastrosemarywatercress,",5.74
152,Chicken Lo Mein with Ginger Mushrooms ,4.02,833.0,38.0,37.0,"chicken,dairy freedinnerfamily reunion,gingerkosher,lunar new year,mushroomnoodle,poultry,sidestir-frytree nut free,wok",3.82
153,Tandoori Chicken ,3.28,907.0,72.0,64.0,"bake,bon appétit,chicken,diwali,gingerhealthylemon,marinate,new jerseyspice,yogurt",2.89
154,Shepherds Pie ,3.96,771.0,32.0,50.0,"bake,beef,broilfallgourmet,lamb,potato,vegetablewinter",9.76
155,Bacon-Cheddar Burgers with Caramelized Onions ,3.73,961.0,60.0,63.0,"backyard bbq,baconbeefcheddar,cheese,dinnerfathers day,fourth of julygourmetgrill,grill/barbecue,ground beef,kid-friendly,lunch,meat,onion,sandwichtailgating",2.42
156,"Wild Mushroom Frittata with Cheddar, Green Onions, and Peas ",4.2,745.0,51.0,40.0,"breakfastbroilbrunch,cheddar,cheesedairy,dinner,egg,green onion/scallionlegumeno sugar addedpeapeanut free,pescatariansoy freetree nut free,vegetable,vegetarianwheat/gluten-free,",8.51
157,Baked Ham with Mustard and Marjoram ,4.16,1162.0,125.0,58.0,"bake,bon appétitbuffet,christmas,family reunionfortified winehamherb,kentucky derbymustard,orangepork",8.34
158,Chicken in Red Wine Sauce with Root Vegetables and Wilted Greens ,4.02,1227.0,80.0,83.0,"anniversarybon appétitcarrot,chicken,dinner,fall,marinateparsnippeanut freepoultryred wineroot vegetablesimmer,soy freetree nut free,vegetable,wine,winter",8.76
159,"Scrambled Egg, Potato, and Bacon Tostadas ",3.98,857.0,31.0,50.0,"bacon,bakebreakfastbruncheggfallfrygourmet,kid-friendlyno sugar addedpeanut free,potatosoy freetree nut freewheat/gluten-free,",8.41
160,Sherried Chicken Wings with Mushrooms and Peas ,3.63,653.0,47.0,44.0,"braise,chickengourmetmushroom,pea,sauté,sherry,super bowl,",9.0
161,Braised Rabbit with Grainy Mustard Sauce ,4.15,662.0,70.0,34.0,"braise,chickenchristmas,dinner,fall,game,gourmetlunchmustard,peanut freepoultry,rabbitsoy freesugar conscioustree nut freewheat/gluten-free,winter",9.55
162,Roasted Quail with Red Grapes and Pearl Onions ,4.06,928.0,64.0,50.0,"dinner,fruitgourmet,grapehoney,onion,peanut free,quailroastsoy free,thyme,tree nut freevinegarwheat/gluten-free,winter",5.78
163,Lamb Rack with Cucumber Yogurt ,4.14,1186.0,46.0,106.0,"advance prep required,cucumber,dinnereasterlambno sugar addedpeanut freerack of lamb,roastsoy free,spring,wheat/gluten-free,yogurt",5.98
164,Short Ribs Braised in Coffee Ancho Chile Sauce ,4.04,998.0,108.0,57.0,"beef,beef rib,braise,gourmethot pepper,maple syrup,onion,pepperwinter",3.65
165,Szechuan Steak au Poivre with Port-Ginger Sauce ,4.05,634.0,35.0,42.0,"beef,beef tenderloin,bon appétitdinner,ginger,pan-fryport",7.0
166,Steak Burritos with Monterey Jack Cheese ,3.72,614.0,35.0,38.0,"beefbon appétit,cheese,herbkid-friendlyolive,sauté,tomato",3.63
167,Pan-Roasted Quail with Port Sauce ,4.0,1226.0,89.0,80.0,"christmasfall,gamemaple syrupport,quail,red wine,roast,",8.87
168,Roasted Halibut and Green Beans with Asian Cilantro Sauce ,4.11,640.0,48.0,43.0,"bean,bon appétitfish,gingergreen bean,halibutherb,high fiberjalapeñomushroomquick & easyroast,soy saucespringvegetable",3.5
169,Spaghetti with Pork and Peanut Sauce ,3.9,1059.0,45.0,54.0,"appetizer,dairy free,gingergourmet,kid-friendly,pasta,peanutpork,quick & easytree nut free,",4.8
170,Summer Tomato and Basil Spaghettini ,4.01,1043.0,34.0,48.0,"appetizer,basilbon appétitherb,kosherpasta,peanut free,pescatarianquick & easysautésoy free,summertomato,tree nut freevegetarian,",2.39
171,Crunchy Wasabi Salmon with Lime ,3.99,608.0,51.0,38.0,"bon appétitdairy freedinner,food processorlime,no sugar addedpeanut free,pescatarianroastsalmonsoy freetree nut free,vegetable,wheat/gluten-free,",6.23
172,Moroccan Lamb and Quince Stew ,4.21,764.0,35.0,48.0,"cranberry,gourmet,lamb,onionquince,soup/stewstewwinter",5.7
173,Spicy Vietnamese Beef and Noodle Soup ,4.05,1024.0,59.0,61.0,"beefbon appétitdinner,lunchnoodlesauté,soup/stewspring",6.26
174,Beef Tenderloin Steaks with Chili Sauce ,4.18,708.0,38.0,52.0,"beef,beef tenderloin,bon appétitdinner,fallhot pepper,low carbpeanut freepepper,sautésoy free,springsteaksummer,tree nut free,vegetable,wheat/gluten-free,winter",9.11
175,Chicken Sauté with Garlic ,4.06,1059.0,79.0,78.0,"chickengarlic,house & gardenpoultry,sauté,winter",4.54
176,Brandied-Peach Pork Chops ,4.27,605.0,43.0,31.0,"brandydinner,fallfruitgourmet,jam or jelly,peach,peanut free,pork chopquick & easysoy freetree nut freewheat/gluten-free,winter",8.04
177,Steak Salad Sandwiches with Capers ,4.02,699.0,49.0,51.0,"bon appétit,capersno-cooksalad,sandwichsteak",3.91
178,Beef Bourguignonne Pot Pie ,4.09,543.0,33.0,34.0,"bake,bon appétitdinner,healthy,kid-friendlypeanut free,soy free,steak,tree nut free,vegetable",4.71
179,"Sautéed Pork Chops with Sweet Potato, Apples and Mustard Sauce ",4.16,1495.0,121.0,89.0,"applecondimentdairy freedinner,fallfruit,meat,mustard,peanut freepork,pork chop,root vegetable,sautésoy freesweet potato/yamtree nut free,valentines dayvegetable,wheat/gluten-free,winter",6.01
180,Cilantro-Lime Chicken Fajitas with Grilled Onions ,4.04,870.0,63.0,41.0,"backyard bbq,bell pepperbon appétit,chicken,grill/barbecueherbkid-friendly,limeonion,pepperpoultry,quick & easy,summer,tortillas,",5.84
181,Jamaican Jerk Chicken ,4.05,627.0,49.0,44.0,"backyard bbqchickenfood processorgingergourmetgrill,grill/barbecue,hot peppershallotspice,summer",9.4
182,Barbecue Glazed Chicken ,3.89,1176.0,73.0,69.0,"chickengourmet,grill/barbecuehoney,picnic,poultry,shallot,summer,super bowl,tomato,vinegar,",4.37
183,Coconut Barbecued Ribs ,4.26,1478.0,74.0,118.0,"bon appétit,broilgrill,grill/barbecuemarinatepork rib,steam,",8.51
184,Curried Chicken Salad Pita Sandwiches ,4.01,1080.0,70.0,75.0,"bon appétit,chickencurrylettucelunchmayonnaiseno-cook,peanut free,picnicquick & easy,sandwich,soy freesugar conscioustree nut free,yogurt",8.78
185,Baked Rigatoni with Sausage and Mushrooms ,4.07,810.0,37.0,44.0,"bake,bon appétitcasserole/gratin,christmas,family reunion,mushroompasta,porksausage,white wine,winter",3.79
186,"Coconut-Crusted Mahimahi with Pan-Roasted Garlic, Rosemary, and Tomato Sauce ",3.66,814.0,35.0,67.0,"coconutdairy freedinnerfish,garlicgourmetkosher,no sugar addedpeanut free,pescatarianrosemarysoy freesugar conscious,tomato,tree nut free,",2.59
187,Chinese-Style Roast Chicken Thighs ,4.02,544.0,39.0,38.0,"aniseappetizerchickengingergourmet,marinate,roast,",4.78
188,Carnitas Tacos with Green Onion Rajas ,3.82,826.0,62.0,59.0,"bell pepperbon appétitcinco de mayo,onion,poker/game nightpork,saladsauté,simmersummer,super bowl,",9.75
189,Croque Madame Casserole With Ham and Gruyère ,4.11,700.0,39.0,42.0,"breakfastbrunch,casserole/gratin,cheeseegg,hamnew years daypeanut free,soy freetree nut free,",8.89
190,Grilled Lemon-Lime Chicken ,3.82,746.0,50.0,57.0,"backyard bbqchicken,citrus,gourmet,grill/barbecuekid-friendly,low sodium,marinatepoultrysummer",5.63
191,Slow-Roasted Lamb Shoulder with Pancetta ,4.02,667.0,40.0,54.0,"baconbon appétit,garlic,lamb,roastrosemary,winter",4.71
192,Poached Wild Salmon With Peas and Morels ,4.1,700.0,48.0,46.0,"bon appétitdinnerfish,high fiberkosher,legumemilk/cream,mushroom,peapeanut free,pescatarian,poach,salmon,seafood,soy free,spring,tree nut freewheat/gluten-freewhite wine,",7.03
193,Curried Sauteed Chicken Chunks with Coconut Milk ,3.98,572.0,37.0,44.0,"chickencilantrocurrylemongrass,milk/creampeanut,quick & easysauté,",5.48
194,Lamb in Fennel-Coconut Sauce ,4.0,672.0,33.0,56.0,"braisecoconut,fennelgourmet,lamb,spice,vegetablewinter",2.16
195,Rabbit Cacciatore ,4.21,664.0,75.0,31.0,"bon appétit,garlicrabbitsauté,stewsummertomato,white wine,",6.9
196,Lettuce Cups with Pork and Quinoa in Peanut Sauce ,4.09,629.0,32.0,45.0,"appetizer,dairy freedinner,healthy,kid-friendly,low cholesterollunch,springsummer,tree nut free,",5.38
197,Pistachio-Crusted Chicken with Herbs and Mustard Cream Sauce ,4.07,529.0,38.0,34.0,"bake,bon appétit,chicken,dinner,mustardpistachio,",2.39
198,Turkey Cutlets Milanese with Watercress Salad ,4.06,889.0,66.0,54.0,"fallgourmet,leafy greenpoultry,quick & easysalad,turkey",4.98
199,"Skirt Steak with Peppers, Raisins, and Almonds ",4.24,817.0,53.0,41.0,"beef,fruitgarlicgourmetnut,pepper,quick & easysauté,tomato",5.37
200,Roasted Spiced Chicken with Cinnamon- and Honey-Glazed Sweet Potatoes ,4.03,994.0,49.0,58.0,"bon appétit,chickencinnamonfood processorgarlic,honey,hot pepper,marinate,roastsweet potato/yam,",2.66
201,Monte Cubano ,4.06,1074.0,82.0,63.0,"back to schooldinner,egg,fathers day,gourmet,hamkid-friendly,lunchmayonnaise,peanut free,quick & easy,sandwich,soy free,swiss cheese,tree nut free,turkey",3.81
202,Thai-Curry Seafood Stew ,4.09,828.0,39.0,34.0,"basilbon appétitmilk/creammussel,quick & easyrice,scallopshrimpsoup/stewstewwinter",7.49
203,Corned Beef and Cabbage ,4.14,1150.0,68.0,92.0,"brisketcabbagecarrothouse & garden,onion,winter",5.22
204,Chicken Flambé ,4.01,566.0,39.0,41.0,"chicken,cognac/armagnac,dairy,house & gardenpoultry,sauté,winter",4.08
205,Slow-Roasted Red-Wine-Lacquered Salmon Fillet ,4.23,665.0,55.0,36.0,"dairy freedinnerfish,gingergourmet,peanut free,pescatarian,red wine,roastsalmon,seafood,tree nut freewine,",9.58
206,Zitas Salmon with Herb Sauce ,4.0,795.0,54.0,45.0,"bake,basilfish,floridagourmetlimeparsleysalmon,summer",4.07
207,Phyllo-Wrapped Salmon with Leeks and Red Bell Pepper ,4.03,593.0,33.0,37.0,"bake,bell pepperbon appétit,dairy,dinner,fall,fish,leek,peanut freepepper,pescatarianphyllo/puff pastry doughsalmon,seafood,soy freesugar conscioustree nut free,vegetable",2.54
208,Spicy Sausage and Gorgonzola Pizza ,3.99,821.0,43.0,58.0,"bake,basilbell pepperblue cheesebon appétit,cheesemozzarella,olive,quick & easy,sausage",2.49
209,Osso Buco ,4.04,618.0,61.0,31.0,"carrot,celery,house & garden,onion,veal,white wine,winter",8.74
210,Pork and Squash Stew with Chiles ,3.81,703.0,44.0,51.0,"bon appétitchile pepperdairy freedinner,falllunch,no sugar addedpeanut freeporksoup/stew,soy free,squash,tree nut freewheat/gluten-free,winter",8.36
211,Herbed Roast Leg of Lamb with Roasted Onions and Potatoes ,4.15,1232.0,90.0,76.0,"chilleaster,gourmet,lambmarinate,onionpotatoroastrosemary,thyme",5.03
212,Simple Smoked Beef Short Ribs ,3.87,1218.0,46.0,110.0,"backyard bbq,beef,beef rib,dairy freedinner,fourth of july,grill/barbecue,kosher,meat,mustard,peanut free,smokersugar conscioustree nut free,",7.64
213,Creamed Chicken with Corn and Bacon Over Polenta ,4.03,745.0,41.0,44.0,"bacon,cheesechicken,corn,cornmealgourmet,milk/creampoultry,quick & easy,tomatowinter",2.45
214,Chicken Pasta Salad in Creamy Curry Dressing ,4.17,588.0,55.0,35.0,"basilboil,chickencurrygourmetlunch,milk/cream,pasta,peanut free,quick & easysaladsoy free,summertomato,tree nut freewheat/gluten-free,",9.67
215,Focaccia with Toasted Pumpkin Seeds ,3.84,1199.0,38.0,57.0,"bake,basilbon appétit,bread,herb,low cal,low carblow fatpumpkinsummer",4.3
216,Honey-Glazed Rack of Lamb ,4.1,1388.0,47.0,107.0,"bon appétithoneylamb,roast,valentines dayvegetable",8.35
217,Curried Cider-Braised Pork Chops ,4.0,897.0,85.0,45.0,"bon appétitbraise,curry,dinner,fall,kid-friendlypork,sauté,",6.61
218,Lamb Chops with Minted Meyer Lemon Compote ,3.97,1120.0,37.0,93.0,"bon appétitcitrusherblamb,lamb choplemonmintsauté,spring",2.59
219,Macaroni and Cheese Carbonara ,4.02,637.0,31.0,38.0,"bacon,bake,bon appétit,cheesechristmas,fontinamilk/creamparmesan,pasta,porkwinter",3.33
220,Folly Island Shrimp and Grits ,4.05,717.0,44.0,35.0,"bon appétit,brunch,cream cheesepeanut free,sauté,shrimp,south carolinasoy freesugar conscioustree nut freewheat/gluten-free,",5.49
221,White-Bean and Asparagus Salad ,3.99,772.0,44.0,36.0,"asparagusbeanfourth of julygarlicgourmetkosherno-cook,parmesanpeanut free,pescatarianpicnicpotluckquick & easyside,simmer,soy freetree nut free,vegetable,vegetarian,",3.76
222,Oriental Chicken ,4.04,621.0,54.0,34.0,"bon appétit,chickenfallfloridafrygarlicginger,poultry",8.02
223,Best-Ever Barbecued Ribs ,4.09,1115.0,87.0,75.0,"advance prep required,backyard bbqbake,bon appétitchilldairy freedinnerfamily reunionfathers day,fourth of julygrill,grill/barbecuemeatno sugar addedpeanut freeporkpork rib,soy free,summer,tree nut freewheat/gluten-free,",6.05
224,"Steamed Mussels with Pernod, Celery Root and Saffron Aïoli ",4.15,616.0,42.0,32.0,"appetizer,bon appétitcarrot,celery,dairy free,garlicleek,low fatmussel,paleoparsley,peanut free,pernodpescatarian,saffron,soy freesteamsugar conscioustree nut freewheat/gluten-freewhite wine,winter",2.61
225,Maltese Chicken with Red Wine and Honey Gravy ,3.35,1098.0,84.0,75.0,"bon appétit,chicken,curranthoneyred wine,wheat/gluten-free,",3.2
226,Lentil Ravioli with Sausage and Yellow Tomato Sauce ,3.91,942.0,36.0,49.0,"bon appétit,falljalapeño,lentil,pasta,sausage,sauté,tomato",3.82
227,Swiss Chard with Raisins and Almonds ,4.22,805.0,37.0,65.0,"almondcharddairy free,gourmethealthy,leafy greenno sugar added,paleo,peanut free,quick & easyraisinsautésidesoy freevegan,vegetable,vegetarianwheat/gluten-free,",2.6
228,Lebanese Lamb and Bean Stew ,4.04,1291.0,79.0,89.0,"beancinnamon,clove,gourmet,indianalamb,quick & easy,soup/stew",9.64
229,Chinese Char Siu Grilled Lamb Chops ,4.1,900.0,34.0,78.0,"bon appétit,cheese,grill/barbecuelambmarinate,mint,soy",8.32
230,Crisp Coconut Chicken with Roasted Red Bell Pepper Sauce ,4.07,669.0,35.0,46.0,"bake,bell pepper,blenderchicken,coconut,gourmetroast,valentines day",2.49
231,Pasta and Mushrooms with Parmesan Crumb Topping ,3.94,891.0,33.0,37.0,"bakecheesedairyfallgourmetmushroom,parmesan,pastasautévegetarian,winter",9.35
232,Chicken and Green Onion Cobbler ,3.91,718.0,50.0,37.0,"bake,bon appétitcarrot,cheesechickencornmealdairy,dinnergreen onion/scallionno sugar added,onion,peapeanut freepoultry,soy freetree nut free,",5.71
233,Veal Rib Chops with Caramelized Fennel and Figs ,4.09,1084.0,53.0,58.0,"beefbon appétit,christmasfennelfig,port,roastsauté,vealvegetablewinter",9.4
234,Buffalo and Pancetta Meat Loaf ,3.98,690.0,50.0,36.0,"bacon,bakebuffalogourmet,winter",7.09
235,Grilled Lemon Chicken Salad with Dill Cream Dressing ,3.99,617.0,49.0,37.0,"bon appétit,chickendill,grill/barbecue,lemonlunch,marinateolivepeanut free,picnicpotatosaladsour creamsoy free,summer,tree nut freewheat/gluten-freezucchini,",9.95
236,Filets Mignons with Horseradish Crumbs ,4.08,753.0,47.0,55.0,"beef tenderloingourmetquick & easysauté,steak",3.63
237,Fish Vermicelli with Fresh Dill and Pineapple Sauce ,3.96,709.0,41.0,35.0,"cookie,dairy free,dill,halibutkid-friendly,lunch,marinate,noodleonion,peanut,pescatarian,pineapple,sautésoy freetree nut freewheat/gluten-free,",4.72
238,"Roast Chicken with Parsnips, Golden Beets, and Jerusalem Artichokes with Beer Pan Juices ",4.04,1268.0,94.0,79.0,"beer,beet,bon appétit,chicken,dairy freedinner,fall,herb,high fiberjerusalem artichokekosherlow cal,no sugar addedparsnippeanut free,roastsoy freetree nut free,",6.47
239,Grilled Pork Chops with Clams and Chorizo ,4.02,792.0,58.0,51.0,"backyard bbqchickenclam,dairy freedinner,gourmet,grill/barbecuemeat,onion,peanut freepork,pork choproast,sausageseafood,shellfishsoy free,tomato,tree nut free,vegetable,wheat/gluten-free,",4.93
240,Linguine with Collard Greens and Bacon ,4.0,1348.0,56.0,70.0,"bacon,fallgourmet,leafy greenno sugar added,pasta,peanut free,pine nut,pork,sidesoy freethanksgiving,",3.1
241,Veal Cutlets with Tomato and Basil Sauce ,4.17,558.0,36.0,42.0,"beefbon appétitherb,sauté,springtomatoveal",2.64
242,"Chicken, Vegetable, and Dumpling Soup ",3.74,983.0,92.0,54.0,"bon appétit,chicken,dairy freedinner,fallhealthyhigh fiberkosherlow cal,low fatno sugar addedpeanut freesoup/stew,soy freetree nut free,winter",3.99
243,Mediterranean-Style Penne ,4.01,868.0,31.0,44.0,"bon appétitfetakid-friendlyolive,pastasauté,summertomato",9.7
244,Lamb Chops with Olive Salsa ,3.97,1167.0,41.0,87.0,"broilcucumbergourmetlamb chopmint,olive,potato,yogurt",5.27
245,"Indian-Spiced Chicken, Eggplant, and Tomato Skewers ",4.03,570.0,49.0,35.0,"chicken,coconut,eggplantflaming hot summeronionskewer,tomato",6.67
246,Sauteed Chicken with Tomatoes and Cilantro ,4.01,964.0,65.0,69.0,"bon appétit,chickengarlicsauté,tomato",6.74
247,Gumbo Zherbes with Perfect Rice ,4.21,733.0,51.0,46.0,"blender,bon appétitleafy greenpork,ricesauté,soup/stewvegetable",2.58
248,Salmon with Spiced Red-Wine Sauce ,3.8,520.0,36.0,32.0,"canadagarlicgingergourmetquick & easy,red wine,salmon,spring",2.42
249,"Baked Pasta with Tomatoes, Shiitake Mushrooms, and Prosciutto ",4.09,830.0,42.0,37.0,"bake,chill,gourmet,kid-friendly,mushroompastaprosciuttosauté,tomato",4.13
250,Salmon with Beurre Rouge and Smoked-Salmon-Stuffed Baked Potato ,4.15,902.0,52.0,65.0,"bon appétit,dairy,fishherb,onionpotatosteam,",8.55
251,Rigatoni with Braised Lamb Ragù ,4.08,1148.0,81.0,53.0,"bon appétitbraiselamblamb shank,mushroomonionpasta,tomato,white wine,winter",3.4
252,Spice-Rubbed Duck Legs Braised with Green Olives and Carrots ,3.82,1417.0,100.0,101.0,"bon appétitbraisebrandy,broil,carrot,coriander,dinner,duckgarlic,olive,onion,peanut free,soy freespicesugar conscioustree nut freewheat/gluten-freewhite wine,winter",5.63
253,"Sausage with Sauerkraut, Apples, and Bok Choy ",3.99,837.0,38.0,70.0,"bok choy,cabbagedinner,fall,kid-friendly,lunch,no sugar addedone-pot mealpeanut freesausage,soy freetree nut freewheat/gluten-free,winter",9.44
254,Herb- and Spice-Roasted Beef Tenderloin with Red Wine-Shallot Sauce ,4.03,815.0,50.0,54.0,"bake,beef,beef tenderloin,bon appétit,food processor,herb,new years eve,red wine,shallotspice,winter",5.98
255,One-Step Lasagna with Sausage and Basil ,3.91,1405.0,74.0,53.0,"bake,beefbon appétit,cheesefall,herbkid-friendly,pasta,porktomato",3.23
256,Pecan-Crusted Salmon with Sorrel Sauce ,4.06,877.0,40.0,79.0,"bake,bon appétitherbleafy greenlow carbpecan,salmon,summer",4.6
257,Pork Stew with Apricots and Prunes ,4.1,988.0,55.0,64.0,"apricotbon appétit,fallfruitmissouri,pork,prune,soup/stewst. louisstew",5.16
258,Tex-Mex Roasted Lamb Ribs With Cheese Grits ,3.97,1422.0,64.0,105.0,"bakecheesegarlicgourmethominy/cornmeal/masa,lambmarinaterack of lamb",3.27
259,Baked Pork Chops with Parmesan-Sage Crust ,4.26,758.0,58.0,41.0,"bake,bon appétit,cheese,herbporkwinter",4.74
260,Southwestern Grilled Beef Salad with Corn Salsa and Chipotle Dressing ,4.2,857.0,34.0,69.0,"beefbon appétitcorn,fruitgarlicmango,marinate,salad,summervegetable",3.6
261,Braised Chicken with Garlic and White Wine ,3.95,996.0,75.0,70.0,"birthday,bon appétitbraise,chickenfallgarlic,poultry,sauté,simmerthyme,white wine,winter",3.17
262,Hainanese Chicken Rice ,4.12,810.0,52.0,39.0,"chickengarlicgingergourmethot pepperrice,soup/stew",4.68
263,"Veal Chops with Lemon, Olives, Roasted Tomatoes, and Caper Berries ",3.87,661.0,65.0,40.0,"bon appétit,broilcapers,citrusdinner,garlic,herbolivepeanut free,sautésoy freesugar conscious,tomato,tree nut freewheat/gluten-freewhite wine,",6.53
